"user_id","trip_id","segment_id","tot_km","tot_min","start_date","start_time","end_date","end_time","most_frequent_trip_id","modal_type","num_sub_trip","initial_point_longitude","initial_point_latitude","final_point_longitude","final_point_latitude","validated","points","calories"
718,7824,10037,1,10,"2019-02-27"," 08:17","2019-02-27"," 08:27",NULL,1,1,7.64747042209622,45.0643435959192,7.65769416467068,45.0650915969583,true,296,56
718,7924,10160,2,1108,"2019-02-26"," 21:41","2019-02-27"," 16:10",NULL,1,1,7.65661398880897,45.0654537789943,7.6456853909633,45.0629726529094,true,837,162
718,7931,10173,4,17,"2019-02-28"," 08:40","2019-02-28"," 08:57",NULL,3,3,7.63920251280781,45.0289297616529,7.66302740202068,45.0625939155417,true,303,110
718,7931,10172,1,16,"2019-02-28"," 08:23","2019-02-28"," 08:40",NULL,1,3,7.64511041343924,45.0257559121074,7.63920251280781,45.0289297616529,true,273,95
718,7931,10174,1,7,"2019-02-28"," 08:57","2019-02-28"," 09:05",NULL,1,3,7.66302740202068,45.0625939155417,7.65767949634013,45.0652289344417,true,195,39
718,7993,10244,3,210,"2019-02-28"," 15:26","2019-02-28"," 18:56",NULL,1,1,7.65685815364835,45.064546521795,7.68425184298293,45.0545731085032,true,157,301
718,8143,10416,5,1930,"2019-02-27"," 15:49","2019-03-01"," 00:00",NULL,3,1,7.68408508972049,45.0539890537458,7.6455651718843,45.0628579780606,false,24,91
718,8180,10456,15,1187,"2019-03-02"," 21:34","2019-03-03"," 17:22",NULL,1,1,7.63923972845789,45.0291646225797,7.67880398780822,45.063297660132,true,1294,109
718,8240,10520,1,523,"2019-03-04"," 01:13","2019-03-04"," 09:57",NULL,1,1,7.64803368598935,45.0645194063383,7.65861508437214,45.0649536727416,true,316,246
718,8311,10613,2,1212,"2019-03-04"," 00:58","2019-03-04"," 21:10",NULL,1,1,7.65714615584133,45.0650750426995,7.64582808079046,45.0631121676554,true,780,67
718,8346,10652,29,293,"2019-03-05"," 12:57","2019-03-05"," 17:50",NULL,1,1,7.64796118252691,45.0645302609029,7.65315360390363,45.0653288886371,false,569,355
718,8349,10655,1,16,"2019-03-05"," 17:42","2019-03-05"," 17:59",NULL,1,1,7.65289795585689,45.0653336244124,7.64627239667591,45.0629539182829,true,49,95
718,8360,10671,0,3,"2019-03-05"," 20:17","2019-03-05"," 20:21",NULL,1,1,7.64687455259976,45.0641298154789,7.65059268102762,45.0642355112779,true,21,22
718,8450,10786,6,1284,"2019-03-05"," 12:23","2019-03-06"," 09:47",NULL,1,1,7.64002955519374,45.028331419495,7.65780866146801,45.0657186890441,true,215,81
718,8453,10789,1,21,"2019-03-06"," 18:14","2019-03-06"," 18:36",NULL,1,1,7.65725696460126,45.0651247473853,7.64641505666789,45.0631228555414,true,397,123
718,9287,11798,2,29,"2019-03-07"," 12:51","2019-03-07"," 13:21",NULL,1,3,7.6464182417911,45.0639690086665,7.66433849931477,45.0646195700812,true,671,168
718,9287,11799,2,7,"2019-03-07"," 13:21","2019-03-07"," 13:28",NULL,3,3,7.66433849931477,45.0646195700812,7.6815284416151,45.0619713077741,true,122,66
718,9287,11800,0,11,"2019-03-07"," 13:28","2019-03-07"," 13:40",NULL,1,3,7.6815284416151,45.0619713077741,7.68179314211726,45.0598693360063,true,131,61
718,9372,11899,5,2669,"2019-03-14"," 17:39","2019-03-16"," 14:09",NULL,1,1,7.64601582661983,45.0633943872946,7.65796883720845,45.065322121143,true,834,258
718,9377,11909,1,11,"2019-03-18"," 08:40","2019-03-18"," 08:52",NULL,1,1,7.64615002088961,45.0633025635453,7.65762048774181,45.065078982194,true,384,67
718,9412,11959,0,4,"2019-03-18"," 17:51","2019-03-18"," 17:55",838,1,1,7.64867163263974,45.0639694696712,7.64547418803689,45.0628974242556,true,127,22
718,9489,12067,9,443,"2019-03-19"," 08:58","2019-03-19"," 16:22",NULL,1,1,7.64609101229128,45.0633767014789,7.61843383312935,45.0292434962886,true,811,81
718,9493,12071,2,8,"2019-03-19"," 16:22","2019-03-19"," 16:30",NULL,3,4,7.62007467449421,45.0285524502816,7.63727886602994,45.0266497163521,true,46,111
718,9493,12072,0,0,"2019-03-19"," 16:30","2019-03-19"," 16:30",NULL,1,4,7.63727886602994,45.0266497163521,7.63781569309903,45.0272298831973,false,0,0
718,9493,12073,0,0,"2019-03-19"," 16:30","2019-03-19"," 16:30",NULL,3,4,7.63781569309903,45.0272298831973,7.63867766282561,45.0285176827706,true,4,0
718,9493,12074,1,7,"2019-03-19"," 16:30","2019-03-19"," 16:37",NULL,1,4,7.63867766282561,45.0285176827706,7.64495761134442,45.0258858735161,true,81,18
718,9519,12111,1,10,"2019-03-20"," 06:57","2019-03-20"," 07:08",NULL,1,3,7.64400609769639,45.0260788249271,7.63883429580148,45.0288198749023,true,249,61
718,9519,12112,5,18,"2019-03-20"," 07:06","2019-03-20"," 07:24",NULL,3,3,7.63883429580148,45.0288198749023,7.663226472221,45.06268062633,true,354,90
718,9519,12113,1,11,"2019-03-20"," 07:24","2019-03-20"," 07:35",NULL,1,3,7.663226472221,45.06268062633,7.65798670277904,45.0653010762935,true,229,49
718,9625,12244,4,1135,"2019-03-20"," 15:06","2019-03-21"," 10:02",NULL,1,1,7.65716996044634,45.0650125975209,7.65499518939261,45.0775984280073,true,625,186
718,9635,12259,8,178,"2019-03-21"," 12:22","2019-03-21"," 15:20",NULL,3,1,7.66658786684989,45.0681584934192,7.62249436230177,45.0277160201641,true,567,419
718,9637,12261,2,8,"2019-03-21"," 15:20","2019-03-21"," 15:28",NULL,3,2,7.62423545122857,45.0270451745438,7.63878802769598,45.0287218904542,true,59,115
718,9637,12262,1,7,"2019-03-21"," 15:27","2019-03-21"," 15:35",NULL,1,2,7.63878802769598,45.0287218904542,7.64503170736846,45.0258199079381,true,110,15
718,9692,12329,1,13,"2019-03-22"," 08:51","2019-03-22"," 09:05",NULL,1,1,7.64615689405021,45.0634943414899,7.6582020363893,45.0653242867697,true,464,78
718,9737,12387,1,44,"2019-03-22"," 19:00","2019-03-22"," 19:45",NULL,1,1,7.65759685077486,45.0653292239132,7.64569345862385,45.0630822452205,true,450,252
718,9748,12402,1,11,"2019-03-23"," 08:26","2019-03-23"," 08:37",NULL,1,1,7.64619897120413,45.0633763242933,7.65721186996219,45.0651622983115,true,339,61
718,9787,12451,1,12,"2019-03-24"," 00:08","2019-03-24"," 00:21",NULL,1,1,7.65668699518559,45.0652484223666,7.64638932422516,45.0631267112168,true,307,72
718,9792,12459,1,14,"2019-03-24"," 09:54","2019-03-24"," 10:08",NULL,1,1,7.64640742913601,45.0634550722735,7.65773959458587,45.0655398611399,true,383,84
718,9826,12502,1,342,"2019-03-24"," 06:48","2019-03-24"," 12:31",NULL,1,1,7.65774982050774,45.0652059261175,7.64576487243887,45.063153784764,true,343,240
718,9828,12505,0,11,"2019-03-24"," 17:54","2019-03-24"," 18:06",NULL,3,2,7.65011943877456,45.0642964896234,7.65055295080659,45.0646416144865,false,0,46
718,9828,12504,1,5,"2019-03-24"," 18:00","2019-03-24"," 18:05",NULL,1,2,7.64570865874433,45.0635113416179,7.65011943877456,45.0642964896234,true,166,22
718,10066,12794,1,6,"2019-03-24"," 18:16","2019-03-24"," 18:23",NULL,3,1,7.65063534491477,45.0645444263192,7.66155562364278,45.0607665349218,true,19,58
718,10162,12906,3,533,"2019-03-27"," 05:20","2019-03-27"," 14:13",NULL,1,1,7.6459620986205,45.0632348796772,7.65863570385394,45.0653580995696,true,984,302
718,10163,12907,1,6,"2019-03-27"," 17:27","2019-03-27"," 17:34",NULL,1,1,7.6568574830961,45.0651784753847,7.65068395995316,45.0629138527858,true,231,39
718,10164,12908,0,13,"2019-03-27"," 17:39","2019-03-27"," 17:52",NULL,1,1,7.64976463281331,45.063337390353,7.64640248381313,45.0631802296686,true,141,72
718,10196,12946,5,18,"2019-03-28"," 06:49","2019-03-28"," 07:08",NULL,3,3,7.66255126945494,45.0621172938527,7.64058728703078,45.0273282314139,true,323,158
718,10196,12945,2,21,"2019-03-28"," 06:28","2019-03-28"," 06:49",NULL,1,3,7.64586729929563,45.0632742746221,7.66255126945494,45.0621172938527,true,601,50
718,10196,12947,0,10,"2019-03-28"," 07:02","2019-03-28"," 07:12",NULL,1,3,7.64058728703078,45.0273282314139,7.64416588059029,45.0259765895355,true,151,56
718,10266,13029,1,6,"2019-03-28"," 12:43","2019-03-28"," 12:50",NULL,1,1,7.64503715560552,45.0259298365982,7.63875282370265,45.0289557455527,true,205,39
718,10267,13030,1,6,"2019-03-28"," 17:49","2019-03-28"," 17:55",NULL,3,2,7.62374611572141,45.0271887984546,7.63718364760991,45.0265509356232,true,92,89
718,10267,13031,1,22,"2019-03-28"," 17:54","2019-03-28"," 18:16",NULL,1,2,7.63718364760991,45.0265509356232,7.6455771391805,45.025875218059,true,365,98
718,10315,13089,1,137,"2019-03-29"," 06:40","2019-03-29"," 08:57",NULL,1,1,7.64574995265123,45.0633767433884,7.65749928542195,45.0655053276988,true,432,95
718,10384,13162,28,486,"2019-03-29"," 08:12","2019-03-29"," 16:18",NULL,1,1,7.6566344406527,45.0652312394651,7.65851860866664,45.0653102389025,false,1081,40
718,10429,13217,0,120,"2019-03-30"," 07:56","2019-03-30"," 09:57",838,1,1,7.64703344729428,45.0628661278261,7.64837893658099,45.0628497312265,true,72,0
718,10433,13221,0,185,"2019-03-30"," 08:54","2019-03-30"," 12:00",838,1,1,7.64879685827312,45.0626526307734,7.64564199373838,45.0627991883504,true,116,33
718,10475,13269,2,1007,"2019-03-30"," 04:12","2019-03-30"," 20:59",NULL,1,1,7.67735215835988,45.0512198824855,7.68031348383856,45.058018956291,true,603,263
718,10851,13716,2,7,"2019-03-31"," 11:16","2019-03-31"," 11:23",NULL,3,2,7.66938574612855,45.0567273796024,7.65095259994981,45.0642461562949,true,104,42
718,10851,13717,1,21,"2019-03-31"," 11:23","2019-03-31"," 11:45",NULL,1,2,7.65095259994981,45.0642461562949,7.64570368454572,45.0630351389247,true,156,123
718,11872,14935,1,27,"2019-04-15"," 21:13","2019-04-15"," 21:40",NULL,1,1,7.65564143658397,45.07267449521,7.64583150856909,45.0631399127143,true,436,151
718,11904,14972,2,23,"2019-04-16"," 07:43","2019-04-16"," 08:07",838,1,1,7.64747075737235,45.0642943522381,7.64575523325023,45.0635467702943,true,520,128
718,11939,15012,0,1,"2019-04-16"," 13:13","2019-04-16"," 13:14",838,1,1,7.6460503600609,45.0632124580862,7.64508258552071,45.0641828729259,true,51,11
718,11982,15066,1,45,"2019-04-16"," 16:47","2019-04-16"," 17:32",NULL,1,1,7.66927879304408,45.0662449468347,7.6768675167185,45.0679398933845,true,269,202
718,11986,15072,1,10,"2019-04-16"," 17:33","2019-04-16"," 17:43",NULL,1,1,7.67709986307442,45.0681616785424,7.68061959185421,45.0742344931188,true,257,56
718,12098,15205,2,523,"2019-04-17"," 08:02","2019-04-17"," 16:46",NULL,1,1,7.64603949509554,45.0633935426118,7.65421919525382,45.0649042195129,true,589,246
718,12110,15217,1,115,"2019-04-17"," 16:46","2019-04-17"," 18:41",NULL,1,1,7.65423738398371,45.0648600049737,7.64629569836673,45.0632187026041,true,273,308
718,12128,15237,1,717,"2019-04-17"," 06:52","2019-04-17"," 18:50",838,1,1,7.64642125927624,45.0632860092866,7.64517285861787,45.0627269782546,true,226,324
718,12214,15342,1,8,"2019-04-18"," 10:26","2019-04-18"," 10:34",NULL,1,2,7.64591838069921,45.0632112284759,7.65200804919717,45.0636761868792,true,181,44
718,12214,15343,7,257,"2019-04-18"," 08:26","2019-04-18"," 12:43",NULL,3,2,7.65200804919717,45.0636761868792,7.61846425943786,45.0306650670665,false,58,104
718,12217,15346,2,42,"2019-04-18"," 19:18","2019-04-18"," 20:01",NULL,1,1,7.66467578709839,45.0679712417024,7.64614230953869,45.0632273778739,true,748,240
718,12412,15574,2,20,"2019-04-22"," 21:16","2019-04-22"," 21:37",NULL,1,1,7.65905505046962,45.0734599214467,7.6461864821684,45.0627733720886,true,610,117
718,12528,15713,1,1031,"2019-04-23"," 02:13","2019-04-23"," 19:24",838,1,1,7.64637658373233,45.0629786029878,7.64594069596007,45.0630873297746,true,272,61
718,12545,15733,2,278,"2019-04-24"," 06:51","2019-04-24"," 11:30",NULL,1,1,7.64608254656908,45.0631464086893,7.65862246044693,45.0653798086988,true,600,218
718,12546,15734,1,13,"2019-04-24"," 15:27","2019-04-24"," 15:41",NULL,1,1,7.65741890297053,45.0651887013065,7.6457932032716,45.0630762102502,true,413,72
718,12591,15787,1,13,"2019-04-25"," 07:13","2019-04-25"," 07:27",NULL,1,1,7.64594265260514,45.0636375463056,7.64945000743734,45.0645881242861,true,268,62
718,12594,15791,1,73,"2019-04-25"," 06:27","2019-04-25"," 07:41",NULL,1,1,7.6498150918704,45.0646106433543,7.65833797865329,45.0649934029626,true,286,78
718,12600,15798,1,13,"2019-04-25"," 09:20","2019-04-25"," 09:33",NULL,1,1,7.65732100234149,45.0650316244411,7.64648227953133,45.063198627946,true,378,72
718,12607,15805,1,115,"2019-04-25"," 09:29","2019-04-25"," 11:25",838,1,1,7.6460656989437,45.0632933434519,7.64594399832687,45.0631313083056,true,290,313
718,12608,15806,0,5,"2019-04-25"," 11:40","2019-04-25"," 11:45",NULL,1,1,7.66215702519534,45.0717802718701,7.66530183144627,45.0726845954033,true,150,33
718,12646,15847,2,42,"2019-04-25"," 19:18","2019-04-25"," 20:01",NULL,1,1,7.64623912052032,45.0634565391066,7.62034152231998,45.0652266598435,true,653,240
718,12647,15848,2,34,"2019-04-25"," 21:36","2019-04-25"," 22:10",NULL,1,1,7.62306693010742,45.0644840347069,7.64508166351136,45.0628448697227,true,318,190
718,12685,15890,1,69,"2019-04-26"," 07:10","2019-04-26"," 08:19",NULL,1,1,7.66313083470581,45.0650211470621,7.65743239783464,45.0651461631479,true,233,50
718,12726,15937,1,15,"2019-04-26"," 16:32","2019-04-26"," 16:47",NULL,1,1,7.65733759850977,45.0650469633239,7.64463980959424,45.0621171521077,true,544,111
718,12779,15998,4,163,"2019-04-27"," 15:08","2019-04-27"," 17:51",NULL,1,1,7.68071975559711,45.0506071653637,7.67411221750795,45.0430914061563,true,948,129
718,12877,16105,5,477,"2019-04-27"," 20:07","2019-04-28"," 04:05",NULL,1,1,7.68425540999294,45.0580531452271,7.64627549798008,45.0632176967757,true,570,243
718,12878,16106,1,7,"2019-04-29"," 07:18","2019-04-29"," 07:26",NULL,1,3,7.64480816201088,45.0258784136223,7.63891182840582,45.0290181069123,true,195,55
718,12878,16107,4,16,"2019-04-29"," 07:26","2019-04-29"," 07:43",NULL,3,3,7.63891182840582,45.0290181069123,7.66247461550651,45.062560220291,true,259,150
718,12878,16108,1,10,"2019-04-29"," 07:41","2019-04-29"," 07:51",NULL,1,3,7.66247461550651,45.062560220291,7.65775940273286,45.0654710663723,true,186,69
718,12879,16109,1,12,"2019-04-29"," 21:56","2019-04-29"," 22:08",NULL,1,1,7.65663242899594,45.0654219696718,7.64523882419583,45.0628941553133,true,336,83
718,12904,16136,0,1,"2019-04-30"," 06:55","2019-04-30"," 06:56",838,1,1,7.64627600089428,45.0634385599243,7.64495090582189,45.0641423464241,true,54,13
718,12935,16171,2,11,"2019-04-30"," 07:03","2019-04-30"," 07:14",NULL,3,1,7.64482358471271,45.0659099221649,7.66047687270461,45.0745897600847,true,155,82
718,12937,16173,3,23,"2019-04-30"," 10:41","2019-04-30"," 11:04",NULL,1,1,7.66003648751197,45.0713986438187,7.64610232786056,45.063285883558,true,311,102
718,12950,16186,0,8,"2019-04-30"," 12:57","2019-04-30"," 13:06",838,1,1,7.64578708448228,45.0631607836532,7.64509993606028,45.06434699059,true,49,50
718,12982,16221,5,211,"2019-04-30"," 13:16","2019-04-30"," 16:48",NULL,3,1,7.64493363910135,45.064563495149,7.66016682610629,45.0695974566462,false,45,326
718,13009,16250,1,16,"2019-05-01"," 07:37","2019-05-01"," 07:54",NULL,1,1,7.64671512880143,45.0627756352025,7.6563566643816,45.060072094244,true,363,118
718,13029,16271,1,6,"2019-05-01"," 19:11","2019-05-01"," 19:18",NULL,1,1,7.65634157695589,45.0592772802758,7.6512416917902,45.0611515995535,false,120,41
718,13030,16272,1,9,"2019-05-01"," 19:18","2019-05-01"," 19:28",NULL,1,1,7.65126281418619,45.0612419145601,7.64661747962948,45.0630666548806,true,242,69
718,13081,16329,1,66,"2019-05-02"," 09:10","2019-05-02"," 10:17",NULL,1,1,7.646779588901,45.0638729783231,7.65029462055084,45.0641634688201,true,285,39
718,13084,16332,4,17,"2019-05-02"," 10:35","2019-05-02"," 10:52",NULL,3,2,7.66104483046351,45.060875583482,7.6404462196004,45.0274169957685,true,302,128
718,13084,16333,1,50,"2019-05-02"," 10:44","2019-05-02"," 11:34",NULL,1,2,7.6404462196004,45.0274169957685,7.64515161001184,45.0258779683505,true,191,280
718,13085,16334,1,5,"2019-05-02"," 11:42","2019-05-02"," 11:48",NULL,1,1,7.6443629153144,45.0260033458891,7.6387434359711,45.0288119120943,true,238,41
718,13611,16905,27,8365,"2019-04-28"," 12:43","2019-05-04"," 08:09",NULL,1,1,7.63907485642251,45.0288974913257,7.64043741222802,45.0273405772691,true,2133,120
718,13613,16907,0,1,"2019-05-08"," 10:19","2019-05-08"," 10:20",NULL,2,2,7.6647376455438,45.0678614806803,7.66439055093347,45.0682860659855,true,18,11
718,13613,16908,1,9,"2019-05-08"," 10:19","2019-05-08"," 10:28",NULL,1,2,7.66439055093347,45.0682860659855,7.65793774277685,45.0650351867499,true,259,41
718,13720,17024,9,1239,"2019-05-08"," 01:16","2019-05-08"," 21:56",NULL,1,1,7.65725369565902,45.0648848573166,7.64465764754337,45.0629424353537,true,858,180
718,13721,17025,1,15,"2019-05-09"," 11:32","2019-05-09"," 11:48",NULL,1,1,7.64627139084753,45.0630708458322,7.65055496246335,45.064066615929,true,245,69
718,13744,17052,7,232,"2019-05-09"," 08:35","2019-05-09"," 12:28",NULL,3,1,7.65106625855682,45.064021772747,7.61837206148092,45.0299386133765,true,504,167
718,13767,17081,2,7,"2019-05-09"," 15:44","2019-05-09"," 15:52",NULL,3,2,7.61979497038538,45.0288389018225,7.63757754902105,45.0268830802177,true,134,25
718,13767,17082,1,13,"2019-05-09"," 15:47","2019-05-09"," 16:01",NULL,1,2,7.63757754902105,45.0268830802177,7.64500001407278,45.0263285018627,true,320,64
718,13768,17083,1,8,"2019-05-09"," 18:08","2019-05-09"," 18:16",NULL,1,1,7.64440390282091,45.0260079559358,7.64156159945544,45.0284856884228,true,168,37
718,13923,17256,1,19,"2019-05-11"," 13:09","2019-05-11"," 13:29",NULL,1,1,7.65646219254253,45.0324274460273,7.66528188251673,45.029910528143,true,318,92
718,13964,17298,14,1303,"2019-05-11"," 02:36","2019-05-12"," 00:19",NULL,1,1,7.66136761755465,45.0286765024485,7.67274669962797,45.0537316503142,true,2063,198
718,14030,17370,4,1160,"2019-05-12"," 04:12","2019-05-12"," 23:32",NULL,1,1,7.64420458116349,45.0264034141274,7.64483472925574,45.0252247455319,true,1226,92
718,14060,17404,1,9,"2019-05-13"," 12:58","2019-05-13"," 13:08",NULL,1,1,7.64502206758851,45.0259777602842,7.63982243836637,45.0301938364702,true,248,46
718,14061,17405,4,13,"2019-05-13"," 13:11","2019-05-13"," 13:24",NULL,3,1,7.63988111168858,45.030157836196,7.66103418544648,45.0596216926771,true,236,41
718,14063,17407,1,1,"2019-05-13"," 13:28","2019-05-13"," 13:30",NULL,3,2,7.65798241832075,45.0613809703338,7.65120372176883,45.0640690885904,true,19,6
718,14063,17408,1,7,"2019-05-13"," 13:30","2019-05-13"," 13:38",NULL,1,2,7.65120372176883,45.0640690885904,7.64573511668262,45.0628029602068,true,179,37
718,14109,17458,2,22,"2019-05-13"," 19:45","2019-05-13"," 20:07",NULL,1,1,7.64584408142385,45.0632785913023,7.65913627111135,45.0735389208841,true,578,106
718,14116,17467,2,38,"2019-05-13"," 22:14","2019-05-13"," 22:52",NULL,1,1,7.65919645317612,45.0733506633389,7.64560754411634,45.0629840093153,true,568,175
718,14235,17603,0,1,"2019-05-14"," 16:30","2019-05-14"," 16:32",NULL,1,1,7.66859767959236,45.0676879333752,7.66866775230287,45.0686380640092,true,46,9
718,14240,17609,0,17,"2019-05-14"," 16:21","2019-05-14"," 16:38",NULL,3,1,7.66844940372525,45.0686494633975,7.66583877616344,45.0697285915213,false,0,57
718,14432,17816,1,4,"2019-05-15"," 08:41","2019-05-15"," 08:46",NULL,1,2,7.64567912556943,45.0631578918966,7.6510862913054,45.0639402587386,true,179,23
718,14432,17817,3,15,"2019-05-15"," 08:46","2019-05-15"," 09:02",NULL,3,2,7.6510862913054,45.0639402587386,7.68596607261122,45.0549191097217,true,227,51
718,14435,17821,1,16,"2019-05-15"," 14:38","2019-05-15"," 14:54",NULL,1,1,7.68478288315952,45.0539712841111,7.67684421502769,45.0467281463044,true,399,73
718,14454,17847,1,4,"2019-05-15"," 15:07","2019-05-15"," 15:11",NULL,3,2,7.67576739192724,45.0469084829512,7.66684141942082,45.0495405262756,true,10,16
718,14454,17848,1,51,"2019-05-15"," 15:11","2019-05-15"," 16:02",NULL,1,2,7.66684141942082,45.0495405262756,7.66692448408125,45.0493492931547,true,276,235
718,14541,17955,0,7,"2019-05-16"," 07:26","2019-05-16"," 07:33",NULL,1,1,7.64615236782249,45.0632890267717,7.65071572736618,45.0641726050945,true,166,32
718,14571,17988,4,36,"2019-05-16"," 10:19","2019-05-16"," 10:55",NULL,3,1,7.69053295255423,45.0683659455227,7.66864554025947,45.0357774831774,true,304,119
718,14807,18266,0,0,"2019-05-16"," 11:56","2019-05-16"," 11:56",NULL,2,2,7.64444069937583,45.0260097999545,7.64384969138321,45.0263014901849,true,12,11
718,14807,18267,6,1517,"2019-05-15"," 15:44","2019-05-16"," 17:02",NULL,1,2,7.64384969138321,45.0263014901849,7.6450166850988,45.0260875083521,true,1003,83
718,14812,18272,1,6,"2019-05-17"," 13:14","2019-05-17"," 13:21",NULL,1,2,7.65006001108107,45.0803666934791,7.6560218073499,45.0797251426103,true,228,27
718,14812,18273,1,7,"2019-05-17"," 13:16","2019-05-17"," 13:23",NULL,3,2,7.6560218073499,45.0797251426103,7.65574612655459,45.0725300331088,true,44,25
718,14817,18278,1,25,"2019-05-17"," 13:13","2019-05-17"," 13:39",NULL,1,1,7.65008431860027,45.0641330425116,7.6464005374506,45.0632420721538,true,240,115
718,14853,18315,1,15,"2019-05-17"," 15:50","2019-05-17"," 16:05",NULL,1,1,7.64697882347521,45.0641827471974,7.66072154045818,45.0657507498237,true,529,69
718,15428,19005,1,200,"2019-05-21"," 06:44","2019-05-21"," 10:04",838,1,1,7.64573922381517,45.0635904819193,7.646343978129,45.0630895793858,true,416,92
718,15430,19007,0,1,"2019-05-21"," 10:03","2019-05-21"," 10:04",838,1,1,7.64631933533367,45.0632985821413,7.64607885853168,45.0633308943781,true,6,4
718,15474,19056,3,14,"2019-05-21"," 10:15","2019-05-21"," 10:29",NULL,3,1,7.64508141205427,45.0644133752632,7.66859591939269,45.0681833876717,true,180,48
719,5602,7285,2,8,"2019-01-21"," 12:29","2019-01-21"," 12:38",NULL,2,1,7.68240887672424,45.0752220489505,7.66952228733121,45.0662915921258,true,1,33
719,5624,7311,2,8,"2019-01-21"," 17:05","2019-01-21"," 17:14",NULL,2,1,7.66946185380935,45.0664792210283,7.68278505653858,45.0750793051394,true,275,88
719,5640,7330,1,6,"2019-01-21"," 19:01","2019-01-21"," 19:08",NULL,2,1,7.68251105212391,45.0753944227892,7.69890999422194,45.0714828400361,true,216,68
719,5647,7338,1,22,"2019-01-21"," 20:44","2019-01-21"," 21:06",NULL,2,1,7.69738599658729,45.0722942920821,7.68275439739137,45.0751077607399,true,208,68
719,5659,7354,1,22,"2019-01-21"," 20:44","2019-01-21"," 21:06",NULL,2,1,7.69738599658729,45.0722942920821,7.68275439739137,45.0751077607399,true,208,68
720,5762,7486,4,35,"2019-01-23"," 08:47","2019-01-23"," 09:22",840,2,1,7.6990896,45.1130554,7.6986313,45.1130141,true,607,246
720,5765,7489,2,10,"2019-01-23"," 10:30","2019-01-23"," 10:41",NULL,2,1,7.6990293,45.1130373,7.7028451,45.0966795,true,353,77
720,5766,7490,2,29,"2019-01-23"," 11:15","2019-01-23"," 11:44",NULL,2,1,7.703172,45.0969005,7.6987532,45.1132215,true,337,204
720,5953,7729,2,11,"2019-01-26"," 16:06","2019-01-26"," 16:17",NULL,2,1,7.6989188,45.113045,7.7015609,45.0949547,true,372,77
720,5956,7732,2,21,"2019-01-26"," 16:38","2019-01-26"," 16:59",NULL,2,1,7.7015763,45.0948329,7.6986812,45.1129781,true,366,119
720,6449,8345,2,11,"2019-02-04"," 16:28","2019-02-04"," 16:39",NULL,2,1,7.6989899,45.113028,7.6986106,45.101859,true,324,77
720,6452,8348,2,18,"2019-02-04"," 16:59","2019-02-04"," 17:17",NULL,2,1,7.6997099,45.1011639,7.6989183,45.1132389,true,282,127
720,6489,8397,2,19,"2019-02-05"," 08:38","2019-02-05"," 08:58",NULL,2,1,7.6988928,45.1130605,7.7032012,45.0964793,true,346,113
720,6604,8544,5,32,"2019-02-07"," 08:08","2019-02-07"," 08:40",NULL,2,1,7.6990734,45.1130634,7.6738399,45.0756872,true,859,400
720,6617,8562,7,62,"2019-02-07"," 11:27","2019-02-07"," 12:30",NULL,2,1,7.6738059,45.0757043,7.6986483,45.1131526,true,957,37
721,5665,7361,0,7,"2019-01-22"," 07:04","2019-01-22"," 07:12",NULL,1,1,7.62814904563839,45.0374450628134,7.62884088792617,45.0358164171176,true,72,35
721,5879,7633,0,7,"2019-01-23"," 07:00","2019-01-23"," 07:07",NULL,1,1,7.62889444828744,45.0385958142998,7.62869831175322,45.0358123938041,true,134,39
721,5928,7701,0,18,"2019-01-25"," 15:57","2019-01-25"," 16:15",NULL,1,2,7.62901762201309,45.0404557452326,7.63056496158953,45.0384480413469,true,127,100
721,5928,7702,8,54,"2019-01-25"," 16:13","2019-01-25"," 17:07",NULL,3,2,7.63056496158953,45.0384480413469,7.68009761731396,45.0664592158493,true,546,519
721,5933,7708,8,34,"2019-01-25"," 19:17","2019-01-25"," 19:51",NULL,3,1,7.67672896385908,45.063805016731,7.62831643224473,45.0405941857444,true,514,321
721,5934,7709,0,8,"2019-01-26"," 10:21","2019-01-26"," 10:29",844,1,1,7.62858599425073,45.0383807765739,7.62904626476272,45.0409609124895,true,99,35
721,5962,7738,0,5,"2019-01-26"," 19:56","2019-01-26"," 20:01",NULL,1,1,7.63067199849303,45.0404791022139,7.63511097059365,45.0392117584544,true,127,33
724,6037,7832,0,81,"2019-01-28"," 16:12","2019-01-28"," 17:33",NULL,1,1,13.3641182,38.1113077,13.3626615,38.1136466,true,101,98
724,6177,8022,0,12,"2019-01-30"," 14:03","2019-01-30"," 14:15",NULL,2,1,13.3651361,38.1110873,13.3650631,38.1111015,true,0,64
724,6256,8120,0,37,"2019-01-31"," 11:18","2019-01-31"," 11:56",NULL,2,1,13.3543096,38.1242516,13.3541589,38.124517,false,0,202
724,6442,8338,0,18,"2019-02-04"," 13:58","2019-02-04"," 14:17",NULL,3,1,13.3548619,38.1082572,13.3546546,38.1084662,false,0,70
725,6756,8721,4,15,"2019-02-11"," 07:29","2019-02-11"," 07:45",NULL,2,1,7.6575504,45.0739014,7.6949534,45.0656945,true,730,85
725,6782,8757,4,15,"2019-02-11"," 12:08","2019-02-11"," 12:24",NULL,2,1,7.6948267,45.0656853,7.657656,45.0651417,true,585,80
725,6783,8758,2,14,"2019-02-11"," 18:21","2019-02-11"," 18:36",NULL,2,1,7.6572066,45.0653357,7.6594071,45.0748045,true,248,80
